match,commence_time,market,selection,book,price,captured_at
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,under,best,1.44,2026-07-01T13:23:15-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,pinnacle,1.16,2026-07-01T13:23:15-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,pinnacle,8.3,2026-07-01T13:23:15-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,pinnacle,19.48,2026-07-01T13:23:15-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,best,1.19,2026-07-01T13:23:15-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,best,8.5,2026-07-01T13:23:15-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,best,25.0,2026-07-01T13:23:15-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,over,best,1.7,2026-07-01T13:23:15-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,under,best,2.27,2026-07-01T13:23:15-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,home,pinnacle,1.53,2026-07-01T13:23:15-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,draw,pinnacle,4.02,2026-07-01T13:23:15-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,away,pinnacle,7.37,2026-07-01T13:23:15-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,home,best,1.56,2026-07-01T13:23:15-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,draw,best,4.1,2026-07-01T13:23:15-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,away,best,8.4,2026-07-01T13:23:15-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,over,best,2.32,2026-07-01T13:23:15-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,under,best,1.7,2026-07-01T13:23:15-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,home,pinnacle,5.03,2026-07-01T13:23:15-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,draw,pinnacle,3.45,2026-07-01T13:23:15-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,away,pinnacle,1.83,2026-07-01T13:23:15-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,home,best,5.4,2026-07-01T13:23:15-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,draw,best,3.6,2026-07-01T13:23:15-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,away,best,1.86,2026-07-01T13:23:15-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,ou_2.5,over,best,2.34,2026-07-01T13:23:15-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,ou_2.5,under,best,1.67,2026-07-01T13:23:15-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,home,pinnacle,16.86,2026-07-01T13:23:15-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,draw,pinnacle,7.02,2026-07-01T13:23:15-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,away,pinnacle,1.2,2026-07-01T13:23:15-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,home,best,22.0,2026-07-01T13:23:15-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,draw,best,7.6,2026-07-01T13:23:15-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,away,best,1.23,2026-07-01T13:23:15-06:00
Paraguay vs France,2026-07-04T21:00:00Z,ou_2.5,over,best,1.67,2026-07-01T13:23:15-06:00
Paraguay vs France,2026-07-04T21:00:00Z,ou_2.5,under,best,2.35,2026-07-01T13:23:15-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,home,pinnacle,1.9,2026-07-01T13:23:15-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,draw,pinnacle,3.69,2026-07-01T13:23:15-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,away,pinnacle,4.19,2026-07-01T13:23:15-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,over,pinnacle,1.89,2026-07-01T13:23:15-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,under,pinnacle,2.0,2026-07-01T13:23:15-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,home,best,1.95,2026-07-01T13:23:15-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,draw,best,3.73,2026-07-01T13:23:15-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,away,best,4.4,2026-07-01T13:23:15-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,over,best,1.95,2026-07-01T13:23:15-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,under,best,2.02,2026-07-01T13:23:15-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,home,pinnacle,3.6,2026-07-01T13:23:15-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,draw,pinnacle,3.13,2026-07-01T13:23:15-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,away,pinnacle,2.3,2026-07-01T13:23:15-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,home,best,3.64,2026-07-01T13:23:15-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,draw,best,3.25,2026-07-01T13:23:15-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,away,best,2.38,2026-07-01T13:23:15-06:00
Mexico vs England,2026-07-06T00:00:00Z,ou_2.5,over,best,2.56,2026-07-01T13:23:15-06:00
Mexico vs England,2026-07-06T00:00:00Z,ou_2.5,under,best,1.6,2026-07-01T13:23:15-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,pinnacle,1.38,2026-07-01T17:06:33-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,pinnacle,5.25,2026-07-01T17:06:33-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,pinnacle,9.5,2026-07-01T17:06:33-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.39,2026-07-01T17:06:33-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,5.5,2026-07-01T17:06:33-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,10.5,2026-07-01T17:06:33-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,best,1.7,2026-07-01T17:06:33-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,best,2.32,2026-07-01T17:06:33-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,pinnacle,1.32,2026-07-01T17:06:33-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,pinnacle,5.46,2026-07-01T17:06:33-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,pinnacle,10.17,2026-07-01T17:06:33-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,best,1.35,2026-07-01T17:06:33-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,best,5.6,2026-07-01T17:06:33-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,best,12.0,2026-07-01T17:06:33-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,over,best,1.83,2026-07-01T17:06:33-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,under,best,2.06,2026-07-01T17:06:33-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,pinnacle,1.74,2026-07-01T17:06:33-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,pinnacle,3.77,2026-07-01T17:06:33-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,pinnacle,5.09,2026-07-01T17:06:33-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,over,pinnacle,1.99,2026-07-01T17:06:33-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,under,pinnacle,1.9,2026-07-01T17:06:33-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,best,1.81,2026-07-01T17:06:33-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,best,3.81,2026-07-01T17:06:33-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,best,5.5,2026-07-01T17:06:33-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,over,best,2.03,2026-07-01T17:06:33-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,under,best,1.96,2026-07-01T17:06:33-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,pinnacle,2.04,2026-07-01T17:06:33-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,pinnacle,3.28,2026-07-01T17:06:33-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,pinnacle,4.18,2026-07-01T17:06:33-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,best,2.14,2026-07-01T17:06:33-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,best,3.38,2026-07-01T17:06:33-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,best,4.3,2026-07-01T17:06:33-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,over,best,2.26,2026-07-01T17:06:33-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,under,best,1.75,2026-07-01T17:06:33-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,pinnacle,3.44,2026-07-01T17:06:33-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,pinnacle,2.91,2026-07-01T17:06:33-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,pinnacle,2.51,2026-07-01T17:06:33-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,best,3.55,2026-07-01T17:06:33-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,best,3.06,2026-07-01T17:06:33-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,best,2.58,2026-07-01T17:06:33-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,over,best,2.82,2026-07-01T17:06:33-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,under,best,1.44,2026-07-01T17:06:33-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,pinnacle,1.16,2026-07-01T17:06:33-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,pinnacle,8.3,2026-07-01T17:06:33-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,pinnacle,19.51,2026-07-01T17:06:33-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,best,1.19,2026-07-01T17:06:33-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,best,8.5,2026-07-01T17:06:33-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,best,24.0,2026-07-01T17:06:33-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,over,best,1.7,2026-07-01T17:06:33-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,under,best,2.27,2026-07-01T17:06:33-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,home,pinnacle,1.53,2026-07-01T17:06:33-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,draw,pinnacle,4.05,2026-07-01T17:06:33-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,away,pinnacle,7.38,2026-07-01T17:06:33-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,home,best,1.56,2026-07-01T17:06:33-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,draw,best,4.1,2026-07-01T17:06:33-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,away,best,8.4,2026-07-01T17:06:33-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,over,best,2.3,2026-07-01T17:06:33-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,under,best,1.7,2026-07-01T17:06:33-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,home,pinnacle,5.2,2026-07-01T17:06:33-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,draw,pinnacle,3.5,2026-07-01T17:06:33-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,away,pinnacle,1.79,2026-07-01T17:06:33-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,home,best,5.6,2026-07-01T17:06:33-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,draw,best,3.6,2026-07-01T17:06:33-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,away,best,1.85,2026-07-01T17:06:33-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,ou_2.5,over,best,2.35,2026-07-01T17:06:33-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,ou_2.5,under,best,1.67,2026-07-01T17:06:33-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,home,pinnacle,16.86,2026-07-01T17:06:33-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,draw,pinnacle,7.02,2026-07-01T17:06:33-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,away,pinnacle,1.2,2026-07-01T17:06:33-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,home,best,22.0,2026-07-01T17:06:33-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,draw,best,7.6,2026-07-01T17:06:33-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,away,best,1.23,2026-07-01T17:06:33-06:00
Paraguay vs France,2026-07-04T21:00:00Z,ou_2.5,over,best,1.68,2026-07-01T17:06:33-06:00
Paraguay vs France,2026-07-04T21:00:00Z,ou_2.5,under,best,2.43,2026-07-01T17:06:33-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,home,pinnacle,1.89,2026-07-01T17:06:33-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,draw,pinnacle,3.73,2026-07-01T17:06:33-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,away,pinnacle,4.19,2026-07-01T17:06:33-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,over,pinnacle,1.85,2026-07-01T17:06:33-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,under,pinnacle,2.04,2026-07-01T17:06:33-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,home,best,1.96,2026-07-01T17:06:33-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,draw,best,3.76,2026-07-01T17:06:33-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,away,best,4.4,2026-07-01T17:06:33-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,over,best,1.89,2026-07-01T17:06:33-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,under,best,2.04,2026-07-01T17:06:33-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,home,pinnacle,3.36,2026-07-01T17:06:33-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,draw,pinnacle,3.13,2026-07-01T17:06:33-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,away,pinnacle,2.4,2026-07-01T17:06:33-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,home,best,3.55,2026-07-01T17:06:33-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,draw,best,3.2,2026-07-01T17:06:33-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,away,best,2.54,2026-07-01T17:06:33-06:00
Mexico vs England,2026-07-06T00:00:00Z,ou_2.5,over,best,2.56,2026-07-01T17:06:33-06:00
Mexico vs England,2026-07-06T00:00:00Z,ou_2.5,under,best,1.6,2026-07-01T17:06:33-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,pinnacle,1.38,2026-07-01T17:08:00-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,pinnacle,5.25,2026-07-01T17:08:00-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,pinnacle,9.5,2026-07-01T17:08:00-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.39,2026-07-01T17:08:00-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,5.5,2026-07-01T17:08:00-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,10.0,2026-07-01T17:08:00-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,best,1.7,2026-07-01T17:08:00-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,best,2.32,2026-07-01T17:08:00-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,pinnacle,1.32,2026-07-01T17:08:00-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,pinnacle,5.46,2026-07-01T17:08:00-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,pinnacle,10.17,2026-07-01T17:08:00-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,best,1.35,2026-07-01T17:08:00-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,best,5.6,2026-07-01T17:08:00-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,best,12.0,2026-07-01T17:08:00-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,over,best,1.83,2026-07-01T17:08:00-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,under,best,2.06,2026-07-01T17:08:00-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,pinnacle,1.74,2026-07-01T17:08:00-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,pinnacle,3.77,2026-07-01T17:08:00-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,pinnacle,5.09,2026-07-01T17:08:00-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,over,pinnacle,1.99,2026-07-01T17:08:00-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,under,pinnacle,1.9,2026-07-01T17:08:00-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,best,1.81,2026-07-01T17:08:00-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,best,3.81,2026-07-01T17:08:00-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,best,5.4,2026-07-01T17:08:00-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,over,best,2.03,2026-07-01T17:08:00-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,under,best,1.96,2026-07-01T17:08:00-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,pinnacle,2.04,2026-07-01T17:08:00-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,pinnacle,3.28,2026-07-01T17:08:00-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,pinnacle,4.18,2026-07-01T17:08:00-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,best,2.14,2026-07-01T17:08:00-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,best,3.38,2026-07-01T17:08:00-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,best,4.3,2026-07-01T17:08:00-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,over,best,2.26,2026-07-01T17:08:00-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,under,best,1.75,2026-07-01T17:08:00-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,pinnacle,3.44,2026-07-01T17:08:00-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,pinnacle,2.91,2026-07-01T17:08:00-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,pinnacle,2.51,2026-07-01T17:08:00-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,best,3.55,2026-07-01T17:08:00-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,best,3.06,2026-07-01T17:08:00-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,best,2.58,2026-07-01T17:08:00-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,over,best,2.82,2026-07-01T17:08:00-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,under,best,1.44,2026-07-01T17:08:00-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,pinnacle,1.16,2026-07-01T17:08:00-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,pinnacle,8.3,2026-07-01T17:08:00-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,pinnacle,19.51,2026-07-01T17:08:00-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,best,1.19,2026-07-01T17:08:00-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,best,8.5,2026-07-01T17:08:00-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,best,24.0,2026-07-01T17:08:00-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,over,best,1.7,2026-07-01T17:08:00-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,under,best,2.27,2026-07-01T17:08:00-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,home,pinnacle,1.53,2026-07-01T17:08:00-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,draw,pinnacle,4.05,2026-07-01T17:08:00-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,away,pinnacle,7.38,2026-07-01T17:08:00-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,home,best,1.56,2026-07-01T17:08:00-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,draw,best,4.1,2026-07-01T17:08:00-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,away,best,8.4,2026-07-01T17:08:00-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,over,best,2.3,2026-07-01T17:08:00-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,under,best,1.7,2026-07-01T17:08:00-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,home,pinnacle,5.2,2026-07-01T17:08:00-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,draw,pinnacle,3.5,2026-07-01T17:08:00-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,away,pinnacle,1.79,2026-07-01T17:08:00-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,home,best,5.6,2026-07-01T17:08:00-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,draw,best,3.6,2026-07-01T17:08:00-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,away,best,1.85,2026-07-01T17:08:00-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,ou_2.5,over,best,2.35,2026-07-01T17:08:00-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,ou_2.5,under,best,1.67,2026-07-01T17:08:00-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,home,pinnacle,16.86,2026-07-01T17:08:00-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,draw,pinnacle,7.02,2026-07-01T17:08:00-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,away,pinnacle,1.2,2026-07-01T17:08:00-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,home,best,22.0,2026-07-01T17:08:00-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,draw,best,7.6,2026-07-01T17:08:00-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,away,best,1.23,2026-07-01T17:08:00-06:00
Paraguay vs France,2026-07-04T21:00:00Z,ou_2.5,over,best,1.68,2026-07-01T17:08:00-06:00
Paraguay vs France,2026-07-04T21:00:00Z,ou_2.5,under,best,2.43,2026-07-01T17:08:00-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,home,pinnacle,1.89,2026-07-01T17:08:00-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,draw,pinnacle,3.73,2026-07-01T17:08:00-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,away,pinnacle,4.19,2026-07-01T17:08:00-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,over,pinnacle,1.85,2026-07-01T17:08:00-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,under,pinnacle,2.04,2026-07-01T17:08:00-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,home,best,1.96,2026-07-01T17:08:00-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,draw,best,3.76,2026-07-01T17:08:00-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,away,best,4.4,2026-07-01T17:08:00-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,over,best,1.89,2026-07-01T17:08:00-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,under,best,2.04,2026-07-01T17:08:00-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,home,pinnacle,3.36,2026-07-01T17:08:00-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,draw,pinnacle,3.13,2026-07-01T17:08:00-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,away,pinnacle,2.4,2026-07-01T17:08:00-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,home,best,3.55,2026-07-01T17:08:00-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,draw,best,3.2,2026-07-01T17:08:00-06:00
Mexico vs England,2026-07-06T00:00:00Z,1x2,away,best,2.54,2026-07-01T17:08:00-06:00
Mexico vs England,2026-07-06T00:00:00Z,ou_2.5,over,best,2.56,2026-07-01T17:08:00-06:00
Mexico vs England,2026-07-06T00:00:00Z,ou_2.5,under,best,1.6,2026-07-01T17:08:00-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,pinnacle,1.32,2026-07-02T12:07:25-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,pinnacle,5.5,2026-07-02T12:07:25-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,pinnacle,12.0,2026-07-02T12:07:25-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,best,4.4,2026-07-02T12:07:25-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,best,5.85,2026-07-02T12:07:25-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,best,13.0,2026-07-02T12:07:25-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,over,best,1.72,2026-07-02T12:07:25-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,under,best,2.25,2026-07-02T12:07:25-06:00
